5243,0,20,1,1,1,15,47,3,0,1,4,128,27,4,3,80,163,0,1
5244,1,17,0,0,0,14,56,3,2,1,3,94,23,4,1,61,140,2,2
5245,0,18,2,1,3,14,62,2,1,3,3,96,24,6,1,66,128,2,0
5246,0,28,0,0,0,11,65,4,1,1,8,165,31,4,2,93,202,1,1
5247,0,2,1,0,0,3,3,1,0,3,2,26,7,5,0,8,39,0,0
5248,0,5,0,0,0,2,19,1,0,3,1,70,13,2,0,15,79,0,0
5249,0,16,1,2,0,2,52,3,3,1,2,105,29,6,1,53,161,4,0
5250,0,9,0,0,1,0,18,0,0,0,1,23,25,1,1,21,35,0,0
5251,1,7,1,0,0,1,54,0,0,3,2,40,7,0,0,28,74,2,1
5252,0,27,1,0,1,15,84,0,1,1,3,81,89,3,4,162,108,3,1
5253,0,8,0,0,0,14,37,0,0,0,1,15,16,5,1,43,56,1,0
5254,0,4,0,0,0,3,23,0,1,0,0,6,12,0,0,9,17,0,1
5255,0,12,0,0,1,50,41,0,0,0,0,54,48,1,2,69,141,2,0
5256,0,11,0,0,0,39,46,0,0,0,1,80,42,0,2,56,154,0,0
5257,0,12,0,0,0,35,45,1,1,2,3,66,28,4,1,66,139,0,0
5258,0,122,0,0,1,38,121,1,1,1,18,67,49,4,1,342,104,2,0
5259,0,113,0,0,0,44,86,3,0,2,21,57,64,3,2,333,87,1,0
5260,1,122,0,0,0,49,117,3,0,0,20,40,42,4,0,335,81,2,0
5261,0,118,0,0,0,62,74,0,1,1,14,58,55,4,1,314,89,1,0
5262,1,41,0,0,0,15,44,0,0,0,10,9,23,4,1,156,13,1,0
5263,0,28,0,0,0,64,37,0,1,0,6,35,4,1,2,102,60,1,0
5264,0,14,1,0,1,19,75,4,2,1,3,63,26,3,0,101,102,4,2
5265,0,23,1,0,2,19,78,2,0,1,3,83,27,2,2,124,116,1,0
5266,0,11,0,0,1,19,48,0,0,0,4,7,34,2,0,64,23,1,0
5267,0,12,0,0,0,15,38,13,0,0,1,11,4,0,3,54,30,1,2
5268,0,56,0,2,0,12,42,0,2,1,3,18,59,8,3,197,35,3,1
5269,0,7,0,0,1,7,22,4,1,0,8,30,3,1,1,40,42,0,0
5270,0,5,0,0,0,15,39,0,0,0,3,5,46,2,1,82,15,0,0
5271,0,5,0,0,0,3,32,1,0,0,2,0,24,1,0,30,27,1,0
5272,2,15,0,1,1,19,65,3,0,2,3,10,32,3,0,131,19,3,0
5273,3,26,0,0,1,27,32,0,1,6,2,127,28,10,3,100,165,6,1
5274,0,44,2,1,1,21,42,1,0,3,10,27,35,3,0,141,62,4,0
5275,0,11,0,0,0,15,29,24,0,2,4,11,15,3,0,86,22,1,0
5276,0,34,0,1,0,33,129,0,2,2,5,10,21,1,0,190,29,1,1
5277,0,72,0,2,7,46,84,3,2,3,24,41,99,7,2,260,116,3,1
5278,2,71,0,0,4,51,100,2,4,0,21,35,101,1,0,255,120,7,1
5279,1,64,2,1,3,52,108,3,7,0,19,57,80,3,2,262,135,2,1
5280,0,74,0,0,2,46,116,1,4,1,31,38,76,3,0,267,105,0,2
5281,0,2,1,0,0,24,5,0,0,0,2,46,7,1,0,7,83,1,0
5282,0,73,0,0,2,62,58,1,5,1,21,65,94,3,0,252,130,2,1
5283,2,61,0,0,4,44,57,0,5,1,17,64,78,2,1,214,122,1,0
5284,1,77,1,0,3,49,99,2,6,0,24,52,66,4,0,237,122,4,0
5285,1,74,0,0,4,38,62,0,3,3,10,57,84,2,1,216,129,3,0
5286,1,62,0,0,5,58,69,1,6,1,37,36,52,4,1,236,104,2,0
5287,3,55,1,0,2,43,84,1,9,0,25,54,63,3,1,208,132,0,0
5288,0,65,0,0,1,45,59,1,2,2,35,68,50,5,0,201,122,4,0
5289,0,72,0,0,0,63,61,1,0,3,20,44,64,0,1,199,111,4,0
5290,1,64,0,2,4,42,73,2,3,2,24,39,65,1,0,224,98,3,2
5291,1,56,1,0,3,47,52,4,4,1,22,35,55,2,2,181,94,1,1
5292,0,5,0,0,2,41,86,0,1,1,4,60,72,2,2,108,139,2,0
5293,2,38,0,1,2,43,87,3,1,1,15,125,36,3,0,113,226,3,0
5294,1,6,0,0,0,6,17,3,0,0,0,14,10,1,0,18,27,0,0
5295,0,19,0,0,1,55,20,0,0,0,4,23,33,2,0,61,74,2,0
5296,2,21,0,1,2,22,29,1,0,1,23,43,60,8,3,98,96,1,1
5297,0,31,0,0,0,28,39,0,1,1,22,26,39,7,0,93,79,4,0
5298,0,7,0,0,2,23,53,3,0,0,8,20,35,8,1,70,72,4,0
5299,0,6,3,0,1,37,21,0,0,2,7,58,16,8,3,36,99,2,0
5300,0,1,1,1,3,31,15,0,0,1,15,64,26,4,1,50,84,3,1
5301,0,16,0,0,0,19,29,2,0,1,11,17,28,6,1,52,49,2,1
5302,0,29,0,0,1,39,26,4,1,0,17,49,47,7,0,112,91,1,1
5303,1,17,0,0,1,39,41,4,1,2,13,64,45,7,0,96,119,4,0
5304,1,6,0,0,9,17,28,3,0,7,6,98,24,12,3,45,176,1,0
5305,2,5,2,2,3,17,39,2,1,10,13,136,25,5,0,51,190,2,0
5306,1,36,1,0,1,28,66,2,0,1,10,53,34,1,1,160,107,3,0
5307,0,34,0,0,2,47,70,1,0,3,14,50,28,2,2,152,96,3,1
5308,1,26,0,0,1,21,33,2,1,0,18,66,26,1,0,132,100,0,0
5309,1,73,1,0,2,40,69,3,0,4,13,85,64,6,0,227,135,2,0
5310,1,65,3,1,3,41,63,0,1,2,15,88,46,5,2,187,131,2,1
5311,6,56,4,1,2,30,81,1,0,1,11,71,57,7,1,223,120,4,0
5312,0,62,0,0,1,40,63,3,2,5,16,96,45,0,1,214,138,3,0
5313,1,12,0,0,1,20,41,3,0,0,12,47,31,3,1,88,84,1,0
5314,0,12,1,0,1,13,39,1,0,2,7,38,50,1,1,101,71,1,0
5315,0,10,0,0,1,6,28,0,0,1,2,7,4,0,0,47,13,1,0
5316,0,2,0,0,1,14,15,1,0,2,2,16,4,2,0,29,22,0,0
5317,0,3,0,0,0,1,9,3,0,0,0,2,5,0,0,23,2,0,0
5318,1,25,0,0,5,33,72,6,4,0,6,27,13,1,0,136,48,3,0
5319,1,43,0,0,3,22,69,1,1,1,6,20,13,4,3,126,61,3,0
5320,2,59,1,1,1,39,65,0,0,0,8,103,18,3,0,151,142,2,0
5321,0,15,0,0,0,2,27,2,0,1,1,2,5,3,0,41,6,1,0
5322,1,26,0,0,1,57,66,0,0,1,26,30,35,4,2,152,77,2,0
5323,0,11,0,0,0,2,30,1,1,0,1,8,4,0,0,61,5,0,1
5324,4,20,1,0,3,17,42,2,0,1,1,20,14,2,4,95,34,3,1
5325,0,3,0,0,0,6,18,0,0,1,2,5,6,1,1,16,8,0,2
5326,1,33,1,2,2,45,90,3,2,3,10,57,21,6,0,176,108,2,2
5327,3,10,0,0,0,86,15,0,0,0,1,107,4,3,0,37,198,1,0
5328,1,12,0,0,1,22,40,0,0,3,10,19,8,0,0,85,32,3,1
5329,0,50,1,0,1,15,48,2,1,1,3,26,37,2,0,151,38,1,0
5330,0,6,0,0,0,48,23,0,0,2,9,77,10,1,1,52,108,2,0
5331,0,5,0,0,0,0,10,0,0,0,1,0,5,0,0,18,2,0,0
5332,0,54,0,0,1,50,42,3,0,3,6,160,26,8,3,155,184,2,1
5333,2,33,5,0,0,35,33,8,2,1,7,173,32,5,3,127,220,4,1
5334,1,44,0,3,1,52,35,4,3,2,4,150,25,1,0,133,187,2,0
5335,1,28,0,1,0,42,33,7,2,2,17,131,20,2,0,125,156,2,1
5336,1,10,1,0,1,19,16,0,0,2,4,43,2,0,0,54,60,1,0
5337,0,24,0,0,1,3,3,2,0,0,7,21,5,4,0,54,30,0,0
5338,1,21,0,1,0,52,23,1,0,0,10,76,7,3,1,117,102,0,0
5339,0,10,3,0,2,53,25,4,0,1,2,70,15,3,0,107,112,1,0
5340,0,11,0,1,0,63,32,1,0,0,2,43,14,6,1,80,77,2,0
5341,0,3,0,0,0,8,15,0,0,0,0,2,1,0,0,27,7,0,0
5342,0,16,0,0,0,28,16,1,1,1,1,11,7,2,0,46,28,2,0
5343,0,1,0,1,0,15,21,0,0,2,0,19,2,1,0,30,39,2,0
5344,0,5,2,0,0,9,8,3,2,0,6,90,7,2,0,40,106,0,0
5345,0,5,0,0,1,60,16,1,1,1,4,14,4,1,0,51,44,2,0
5346,0,8,1,0,4,28,10,4,0,0,5,110,8,1,0,48,125,2,0
5347,0,2,1,0,1,26,18,1,0,1,0,30,3,3,0,31,53,0,0
5348,0,10,0,0,9,36,26,6,1,2,8,130,29,9,2,79,165,8,0
5349,0,11,0,0,1,27,37,2,1,0,5,135,16,7,0,56,194,5,0
5350,1,16,0,0,2,28,26,0,0,0,10,143,20,3,2,58,188,6,1
5351,1,12,1,2,1,18,24,2,0,1,9,143,19,9,2,59,185,4,1
5352,0,1,0,0,3,8,43,1,1,1,11,84,28,4,1,27,106,1,1
5353,0,15,0,1,3,12,30,1,1,0,11,30,41,0,3,78,45,3,0
5354,2,70,1,1,27,50,98,3,1,5,21,54,27,5,6,205,123,7,2
5355,1,13,0,2,7,5,32,4,0,0,1,17,8,1,0,44,31,3,1
5356,0,37,1,1,3,50,43,2,0,2,14,122,71,4,1,148,199,2,2
5357,4,31,0,0,1,33,50,1,1,1,12,122,55,6,1,120,209,2,0
5358,0,34,0,0,2,34,46,2,2,2,19,132,50,9,0,130,209,1,1
5359,0,33,1,2,2,56,36,3,3,1,17,130,60,4,0,149,188,3,1
5360,1,23,0,1,1,41,47,7,1,1,14,131,71,7,0,95,230,1,0
5361,0,47,0,1,4,32,34,3,0,3,13,130,46,4,0,130,189,1,0
5362,2,28,1,0,4,32,45,3,0,2,17,132,49,2,2,124,213,3,0
5363,0,40,0,0,2,43,44,1,1,0,15,132,45,3,1,130,195,3,1
5364,0,25,0,1,2,33,45,2,2,0,15,121,44,2,1,125,189,2,0
5365,0,35,1,0,0,44,32,1,0,1,21,137,61,1,2,118,224,3,0
5366,1,34,1,0,4,49,41,3,3,2,21,120,59,3,0,140,204,2,1
5367,1,20,2,0,0,44,48,4,3,3,22,135,58,10,0,140,208,1,0
5368,2,29,2,1,3,40,37,1,4,1,14,126,61,3,1,134,199,0,0
5369,2,32,1,0,2,47,40,5,1,0,19,134,52,3,1,138,203,1,0
5370,1,37,0,0,3,31,41,3,1,4,21,109,35,12,0,127,173,4,0
5371,0,37,1,2,1,39,43,4,1,1,12,111,50,9,3,123,186,1,0
5372,2,25,0,1,6,36,40,1,2,1,24,112,52,3,1,111,185,3,0
5373,1,71,2,1,2,36,66,5,2,3,27,130,60,8,0,213,187,2,0
5374,2,18,0,0,0,20,32,5,1,0,11,102,32,1,0,85,134,2,1
5375,1,32,1,1,4,43,48,0,5,2,13,81,33,3,1,136,149,1,0
5376,0,22,1,0,3,29,53,2,1,1,11,106,33,2,0,115,166,3,0
5377,3,32,1,0,4,30,36,3,5,2,14,103,28,8,2,132,149,3,0
5378,1,42,0,0,4,33,67,3,3,1,15,116,28,1,1,135,195,2,0
5379,0,26,0,0,0,35,23,2,2,0,10,79,68,1,1,111,127,1,0
5380,2,15,0,1,3,34,39,4,1,0,14,125,38,6,1,89,201,5,0
5381,1,22,2,1,3,36,39,3,4,3,16,118,51,4,0,98,188,4,0
5382,2,42,0,0,0,38,32,3,2,2,15,130,48,4,1,114,200,2,0
5383,1,33,0,0,0,42,47,1,2,3,12,121,45,2,0,112,188,0,1
5384,0,36,1,2,2,39,36,1,2,1,7,116,53,7,0,122,187,2,1
5385,1,20,0,1,2,25,39,2,2,1,10,136,42,9,2,85,220,3,0
5386,1,25,0,0,0,19,39,1,1,3,10,117,38,2,1,90,174,3,0
5387,1,36,2,2,2,34,31,2,1,1,15,129,42,4,2,129,198,2,0
5388,1,44,0,0,3,24,41,2,3,2,26,140,30,1,1,136,187,4,4
5389,1,23,1,0,3,38,32,2,4,3,18,129,42,1,1,106,191,3,0
5390,0,39,0,1,1,34,38,1,0,1,10,153,37,6,0,101,222,3,0
5391,0,25,0,0,1,31,38,2,2,3,15,141,31,2,0,89,217,5,2
5392,0,37,1,0,2,47,35,0,0,1,29,135,23,4,1,116,242,1,0
5393,0,42,0,1,3,35,34,2,4,0,31,130,40,5,2,145,174,2,0
5394,0,28,0,1,3,31,33,4,1,2,26,135,45,2,0,136,200,1,0
5395,0,1,0,1,0,2,6,0,0,2,0,1,10,0,0,5,13,0,1
5396,0,164,0,1,4,38,43,2,0,2,24,51,43,5,1,323,86,1,0
5397,2,109,1,1,3,39,51,4,0,0,28,101,30,0,2,243,149,0,1
5398,1,113,1,1,5,44,53,1,1,3,33,83,30,5,2,244,150,1,1
5399,1,119,1,0,1,48,45,4,3,3,32,85,40,1,0,280,137,3,2
5400,3,140,0,0,0,24,36,3,1,0,34,52,22,3,0,252,86,1,1
5401,1,75,0,1,3,14,34,0,2,0,13,36,27,1,0,163,67,1,1
5402,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
5403,0,19,0,0,2,12,15,1,0,0,15,116,23,3,0,79,138,1,0
5404,3,33,0,2,1,23,24,5,2,0,7,133,29,1,1,108,155,0,0
5405,1,25,0,0,1,22,32,1,1,0,8,129,42,4,1,104,153,5,0
5406,0,35,0,1,1,12,23,2,2,0,9,123,27,3,1,104,153,2,0
5407,0,35,0,0,1,11,54,7,1,0,5,108,42,2,1,121,157,2,0
5408,0,24,0,0,2,20,42,4,1,0,11,149,34,5,0,108,188,4,0
5409,0,41,0,1,0,23,9,3,1,3,6,29,41,5,0,125,60,3,0
5410,2,22,2,0,0,6,10,4,0,0,3,52,25,3,1,68,67,0,0
5411,0,9,0,0,1,14,24,1,0,0,4,79,6,3,0,42,98,2,0
5412,0,6,0,0,0,2,18,2,0,0,0,13,2,0,0,17,20,0,0
5413,0,6,0,0,0,15,8,3,1,0,3,53,4,1,0,34,68,0,0
5414,0,3,0,1,0,5,10,0,0,1,2,29,12,0,2,24,42,0,1
5415,0,29,0,0,1,36,17,2,1,1,4,77,9,5,2,99,87,1,1
5416,0,21,0,1,0,23,25,6,4,2,5,31,12,2,1,91,48,1,0
5417,1,41,2,0,2,25,23,5,6,2,8,133,15,2,4,145,147,4,0
5418,0,55,0,0,1,46,44,0,1,1,30,106,50,7,0,159,172,4,0
5419,1,48,4,1,3,48,44,2,3,5,41,95,52,3,2,164,167,2,1
5420,0,49,1,0,1,41,55,1,3,0,20,121,49,1,1,165,200,1,0
5421,1,57,1,2,0,38,50,0,3,2,26,107,52,3,1,153,188,1,2
5422,0,40,0,2,3,43,45,1,2,1,33,108,57,6,1,154,194,6,0
5423,1,42,2,0,1,44,42,1,3,0,26,119,46,2,0,162,177,2,0
5424,2,33,0,1,3,45,48,3,3,3,31,89,49,5,1,155,185,1,0
5425,0,42,0,2,4,59,43,0,4,1,31,109,45,5,0,169,172,4,0
5426,0,33,1,2,0,48,27,1,5,2,16,129,51,3,0,122,207,1,0
5427,0,30,0,1,0,48,43,2,3,2,23,89,41,5,1,121,160,2,0
5428,0,48,2,1,0,53,41,1,11,0,21,87,41,3,2,156,169,4,0
5429,1,43,1,0,2,28,49,1,1,0,30,84,48,4,0,143,165,4,0
5430,0,18,0,2,0,23,36,1,1,0,16,124,41,6,1,66,213,3,1
5431,3,21,0,0,1,42,46,1,0,0,27,112,40,9,0,87,203,3,0
5432,2,13,1,0,1,30,42,0,1,0,23,139,47,3,0,80,235,2,1
5433,1,20,1,0,2,34,38,2,3,2,25,116,46,7,1,77,212,2,0
5434,1,20,1,0,0,31,46,0,0,0,22,105,51,9,0,72,222,1,0
5435,2,17,2,0,1,30,58,2,0,2,24,113,36,5,0,83,188,2,0
5436,1,17,1,0,0,35,54,3,0,2,30,121,44,7,0,83,192,2,2
5437,0,15,0,0,0,34,53,1,2,2,23,87,26,4,0,60,194,3,0
5438,1,18,1,0,2,28,52,2,1,0,25,92,34,2,1,88,175,1,0
5439,1,16,0,1,2,27,50,0,0,2,27,110,30,8,1,75,185,1,0
5440,0,14,1,0,0,24,50,1,1,0,27,84,35,0,0,117,153,2,0
5441,3,1,0,0,0,10,14,1,1,1,18,179,5,2,3,16,234,1,1
5442,3,18,0,0,4,20,20,2,1,1,8,120,21,2,2,47,168,2,0
5443,1,39,1,0,3,48,55,3,2,3,21,88,49,2,0,159,139,2,0
5444,1,32,2,0,0,35,68,2,0,2,17,88,36,5,1,136,131,4,1
5445,0,0,0,0,0,5,8,3,0,0,0,4,6,0,0,18,7,0,0
5446,3,86,0,0,2,64,51,3,11,0,22,99,71,4,1,241,170,3,1
5447,2,67,0,1,5,58,52,3,6,2,23,101,70,1,1,237,174,3,1
5448,0,67,0,2,2,74,74,1,2,3,24,104,78,1,0,241,185,2,0
5449,1,95,0,0,6,65,50,1,3,1,36,99,55,6,2,244,175,2,0
5450,0,68,2,0,6,67,67,2,1,1,24,101,67,3,0,209,177,2,1
5451,2,61,2,0,3,64,74,3,3,0,21,97,61,2,1,235,164,5,0
5452,1,73,1,4,2,47,60,1,6,2,28,108,64,5,0,244,174,2,3
5453,0,76,0,1,0,69,51,4,3,0,25,68,68,4,0,236,130,2,0
5454,0,66,1,2,2,53,58,2,1,5,25,88,66,0,1,223,151,4,0
5455,2,70,0,1,1,62,59,1,0,4,19,90,47,3,0,204,159,1,2
5456,0,69,2,2,4,63,60,2,7,3,18,74,64,1,0,233,132,3,0
5457,1,53,0,0,6,47,65,1,5,0,22,67,61,2,0,217,123,2,0
5458,0,7,1,0,0,3,34,4,3,5,3,28,9,4,0,38,53,2,0
5459,0,3,1,0,0,3,33,5,1,0,4,40,7,3,1,30,68,1,1
5460,1,20,0,1,2,49,51,5,0,0,18,109,33,5,0,116,200,1,0
5461,2,22,1,0,1,54,36,2,1,2,10,116,31,2,0,101,208,3,0
5462,1,28,0,0,4,43,38,2,1,1,19,99,38,7,0,122,187,3,1
5463,0,22,1,0,1,44,61,1,1,1,9,104,31,5,0,114,179,2,0
5464,4,35,1,0,2,40,26,1,2,0,16,104,39,4,0,117,150,1,1
5465,0,37,0,0,2,37,23,2,2,1,11,122,32,3,0,120,165,2,0
5466,2,28,0,0,1,27,27,2,3,1,20,117,36,4,0,112,173,2,1
5467,1,3,0,1,0,0,11,2,0,0,0,10,1,0,0,15,12,2,0
5468,0,11,0,0,0,6,27,1,0,0,6,36,15,1,0,58,39,1,0
5469,0,31,0,1,0,7,18,3,0,0,2,40,35,2,0,79,57,0,1
5470,0,13,0,0,1,3,51,9,0,0,4,35,9,0,0,53,80,1,0
5471,0,72,1,2,4,50,105,0,1,2,26,93,53,1,1,254,155,3,0
5472,0,74,1,0,5,44,73,4,0,0,23,136,41,4,0,215,185,0,0
5473,1,86,0,0,5,36,85,4,2,0,30,95,52,1,0,231,179,1,1
5474,1,58,1,3,4,31,88,3,2,3,39,104,50,1,1,207,177,2,1
5475,1,61,2,0,3,37,96,2,2,1,30,113,61,3,0,221,178,3,0
5476,2,89,1,0,2,34,76,1,2,1,16,119,70,1,0,245,159,2,1
5477,0,75,1,0,2,34,84,2,4,0,35,121,57,1,1,228,177,3,0
5478,1,59,0,0,2,30,88,6,1,1,35,121,58,0,1,185,204,4,1
5479,2,76,0,2,2,41,66,1,1,1,29,114,75,2,0,242,160,3,0
5480,0,55,0,0,1,40,80,5,4,0,41,104,60,5,0,229,163,3,0
5481,0,52,2,0,0,37,76,5,1,2,36,110,68,0,0,207,180,2,1
5482,2,87,0,0,1,37,77,0,5,2,35,106,50,3,1,265,166,2,0
5483,0,75,0,0,3,41,82,1,1,0,25,100,61,1,0,221,164,1,2
5484,0,55,0,1,3,35,72,2,5,2,25,109,74,2,0,221,148,2,1
5485,0,58,2,2,3,31,70,3,2,2,33,127,64,3,1,213,186,6,0
5486,0,45,0,0,5,30,52,1,0,1,20,94,48,1,0,125,168,4,1
5487,0,33,0,1,1,38,68,4,5,1,22,103,27,0,1,129,150,1,0
5488,0,27,0,1,3,29,51,2,1,1,12,91,33,4,1,118,144,1,0
5489,0,18,0,2,1,33,58,1,0,0,22,114,20,2,2,113,154,1,0
5490,2,66,0,1,4,56,73,3,7,1,26,103,55,7,1,225,165,9,1
5491,1,77,1,0,1,60,76,1,3,1,27,94,43,2,0,228,152,0,2
5492,0,58,2,0,1,45,61,4,4,2,28,125,46,4,2,186,194,6,0
5493,1,62,2,1,2,39,83,3,5,3,25,116,54,0,0,195,192,6,1
5494,0,58,1,0,3,44,84,0,1,2,28,91,73,1,1,208,165,5,6
5495,2,35,0,0,2,40,84,5,1,1,15,118,39,5,1,114,201,6,0
5496,2,31,2,0,0,39,70,4,1,0,14,129,36,2,1,132,208,3,0
5497,1,34,1,1,3,25,71,3,1,0,12,115,39,6,0,104,186,4,0
5498,0,34,3,0,1,9,52,2,4,0,30,76,75,3,2,144,114,0,1
5499,0,30,0,0,5,20,27,2,1,0,45,59,107,3,0,149,130,1,0
5500,0,0,0,0,1,0,4,1,0,0,4,1,1,1,1,7,4,1,1
5501,1,44,0,0,5,31,56,2,3,4,28,114,55,2,1,183,180,2,1
5502,3,44,1,0,2,41,67,6,2,0,30,132,45,2,1,169,193,4,1
5503,0,59,4,0,2,29,62,5,3,2,30,117,50,0,0,184,181,3,1
5504,2,52,2,1,4,31,46,3,0,1,23,150,38,5,0,155,209,5,0
5505,2,52,1,1,4,29,50,4,1,4,27,114,33,5,2,176,176,1,1
5506,0,15,1,0,3,23,55,2,2,0,6,41,11,5,0,54,87,8,0
5507,0,29,2,0,1,21,90,1,1,1,34,70,39,3,3,155,130,2,0
5508,0,46,0,0,0,5,11,0,1,0,8,13,21,2,0,87,18,0,0
5509,0,44,3,0,4,17,96,4,0,1,10,83,46,8,1,184,140,3,1
5510,0,21,0,0,0,10,7,0,0,0,12,10,21,0,0,56,19,1,1
5511,0,0,0,0,1,6,20,0,0,0,2,14,5,1,0,17,24,0,0
5512,0,17,0,0,0,20,78,1,0,0,13,64,43,1,0,82,151,1,0
5513,0,14,0,0,0,12,34,0,0,0,11,9,17,2,1,48,37,1,0
5514,0,12,0,0,0,2,17,0,0,0,5,7,15,0,0,29,24,1,0
5515,0,16,1,0,4,19,47,4,2,3,6,120,65,10,0,93,216,9,0
5516,1,15,0,0,0,18,69,3,1,0,12,137,41,7,2,92,213,2,0
5517,1,16,1,0,2,26,43,4,1,1,6,136,25,5,2,65,197,1,1
5518,0,4,0,0,0,4,5,0,0,0,1,38,20,1,0,17,56,0,0
5519,0,29,2,1,3,52,54,2,4,5,24,123,42,3,0,149,184,9,1
5520,3,32,2,2,2,59,39,6,6,5,12,123,54,6,0,158,182,1,0
5521,1,34,0,1,1,84,39,8,4,0,12,114,32,10,1,136,175,4,1
5522,0,27,2,0,2,70,36,1,3,5,16,142,38,6,2,127,203,8,1
5523,0,39,0,0,4,57,40,1,3,4,19,115,41,5,1,165,159,3,0
5524,1,45,0,2,1,79,38,7,3,2,20,114,33,5,2,170,191,2,2
5525,1,40,0,1,0,52,42,2,2,2,28,130,37,1,1,148,185,3,1
5526,0,35,0,0,1,65,41,6,15,2,23,109,48,1,1,155,176,5,1
5527,0,30,2,0,1,43,47,4,2,2,29,131,36,3,1,124,204,3,3
5528,0,37,2,0,1,44,34,5,3,4,18,139,35,4,2,138,186,4,1
5529,1,31,0,0,0,77,36,6,8,4,24,126,22,5,0,117,196,4,0
5530,3,35,1,1,0,98,43,6,13,3,27,94,29,4,0,184,185,10,0
5531,0,5,0,0,0,27,27,2,0,1,10,55,10,3,0,27,117,0,1
5532,2,32,1,1,14,15,43,4,12,6,4,80,13,3,1,104,121,8,1
5533,1,14,1,0,0,44,28,2,1,16,11,105,18,7,0,63,154,3,0
5534,1,17,0,0,2,21,31,0,2,13,12,70,21,9,0,70,114,4,1
5535,1,2,0,0,0,12,44,2,0,4,2,27,6,1,0,13,75,1,0
5536,2,10,2,0,0,13,37,2,0,2,4,79,20,0,2,35,148,2,0
5537,2,11,1,0,1,13,30,2,1,1,1,74,19,2,2,38,129,2,0
5538,0,18,1,1,1,40,48,3,0,4,15,56,18,8,1,76,128,5,1
5539,0,14,0,0,0,7,5,0,1,0,1,3,1,0,1,23,6,0,0
5540,0,0,3,1,20,5,17,1,1,5,4,40,23,3,1,11,75,0,1
5541,1,12,0,0,3,20,23,2,1,2,4,19,22,3,1,30,67,1,0
5542,3,8,1,1,2,51,28,5,2,1,2,72,34,3,0,65,150,2,0
5543,1,9,0,0,0,17,18,1,0,0,6,75,55,4,2,49,140,4,2
5544,1,9,0,0,1,15,21,4,0,3,4,72,58,3,2,58,132,6,0
5545,0,26,0,0,2,41,41,1,3,5,17,118,21,5,0,98,211,5,0
5546,1,24,0,0,2,50,34,4,4,2,24,148,24,7,1,86,227,7,4
5547,0,23,0,1,1,49,27,2,1,2,14,166,25,4,0,107,231,3,0
5548,0,22,1,0,1,31,37,5,2,2,12,135,24,4,1,75,211,3,1
5549,1,23,0,1,4,33,39,4,3,2,31,128,31,3,0,108,208,2,3
5550,0,18,2,1,1,40,42,4,7,2,13,132,23,4,1,80,200,6,1
5551,0,2,0,0,7,3,7,0,1,0,0,5,6,0,1,24,29,0,1
5552,0,14,0,0,0,31,51,8,2,3,18,133,37,5,1,124,195,1,1
5553,0,18,1,1,3,42,62,12,2,3,21,146,30,10,4,130,200,10,0
5554,3,24,2,0,4,19,68,2,2,3,10,138,38,1,1,110,229,7,0
5555,1,22,2,1,0,22,33,3,0,1,0,67,24,2,0,69,119,2,0
5556,2,23,1,1,8,17,46,7,3,1,7,97,75,4,0,101,171,0,0
5557,2,12,3,0,0,33,79,0,1,1,8,81,27,7,1,82,172,1,2
5558,4,16,0,1,0,38,55,2,0,3,13,82,21,3,2,80,162,2,1
5559,0,8,1,0,1,16,44,2,1,1,9,75,26,2,1,100,94,2,2
5560,1,7,1,1,0,18,42,3,1,1,5,44,43,1,0,54,88,3,2
5561,0,9,2,0,1,12,50,3,2,1,6,131,9,2,1,50,182,2,0
5562,2,33,2,2,14,22,26,4,1,0,17,138,107,7,0,124,234,6,4
5563,1,16,4,0,17,8,42,0,0,1,2,62,10,1,0,39,160,4,0
5564,1,8,0,0,18,11,43,1,0,0,0,82,7,5,1,49,170,0,0
5565,0,5,1,0,0,3,2,3,1,0,2,10,5,0,0,14,15,1,0
5566,0,6,0,0,8,20,39,10,0,1,5,70,16,2,0,27,144,2,0
5567,0,7,0,1,1,21,18,4,1,1,1,60,30,6,1,35,97,2,2
5568,0,82,1,1,11,40,43,2,1,6,9,67,40,2,3,225,100,1,0
5569,2,94,1,1,6,14,64,3,1,2,12,69,29,6,1,201,121,6,1
5570,1,78,0,0,6,17,33,2,1,4,5,48,14,2,1,124,102,0,0
5571,0,15,0,0,1,16,5,1,1,2,7,17,9,4,1,32,47,0,1
5572,0,12,1,0,0,2,20,1,1,0,4,29,6,5,1,23,61,0,0
5573,0,3,0,0,0,10,25,0,0,1,1,3,16,1,1,27,25,3,0
5574,2,31,3,0,0,5,64,2,2,1,11,66,29,3,2,136,110,0,1
5575,0,11,1,1,3,11,39,3,1,0,13,91,37,9,0,34,175,0,0
5576,1,3,0,0,1,5,22,0,0,0,5,28,4,1,0,25,40,3,1
5577,1,26,3,0,1,21,19,0,0,2,15,38,36,1,0,114,60,2,0
5578,3,24,0,0,1,19,31,0,0,0,2,18,25,1,5,110,30,2,3
5579,0,11,0,2,2,10,49,2,3,2,6,56,44,4,1,79,84,4,1
5580,0,11,2,0,0,22,36,3,1,0,3,32,24,2,0,56,84,2,1
5581,1,19,2,1,2,17,92,7,0,3,8,40,29,7,1,77,150,4,2
5582,0,3,0,0,0,3,7,2,0,1,1,4,8,1,1,18,12,0,0
5583,0,1,0,0,0,18,23,3,0,1,12,68,44,3,1,39,126,1,1
